id,population,strata,method,time,distance,under
1,336,4,area,971,4.849,0
2,341,3,area,782,3.497,0
3,296,4,area,819,4.41,0
4,528,3,area,747,3.284,0
5,229,3,area,811,3.624,0
6,723,3,area,855,3.751,0
7,393,3,area,766,3.494,0
8,600,3,area,738,3.359,0
9,472,3,area,814,3.623,0
10,786,3,area,668,3.227,0
11,329,3,area,692,3.363,0
12,1356,4,area,850,4.329,0
13,586,4,area,814,4.209,0
14,725,3,area,655,3.636,0
15,358,2,area,481,2.484,1
16,426,2,area,563,2.773,1
17,614,2,area,477,2.538,1
18,292,2,area,566,2.695,1
19,622,3,area,662,3.092,0
20,431,2,area,459,2.073,1
21,522,2,area,460,2.084,1
22,511,2,area,496,2.211,1
23,1096,2,area,462,2.357,1
24,383,2,area,568,2.631,1
25,70,2,area,472,2.476,1
26,484,2,area,491,2.611,1
27,698,2,area,558,2.738,1
28,476,2,area,465,2.112,1
29,411,2,area,413,2.172,1
30,521,2,area,531,2.483,1
31,697,3,area,711,3.408,0
32,625,2,area,578,2.791,1
33,554,2,area,497,2.524,1
34,662,3,area,692,3.276,0
35,418,3,area,617,3.47,0
36,759,2,area,583,2.965,1
37,464,2,area,619,2.903,0
38,804,2,area,580,2.781,1
39,577,2,area,557,2.462,1
40,818,2,area,495,2.39,1
41,872,2,area,540,2.655,1
42,538,3,area,749,3.957,0
43,591,2,area,558,2.146,1
44,464,2,area,592,2.276,1
45,364,2,area,632,2.408,0
46,326,4,area,758,4.037,0
47,945,3,area,613,3.13,0
48,573,3,area,754,3.7,0
49,477,3,area,706,3.566,0
50,559,3,area,668,3.125,0
51,1074,3,area,674,3.117,0
52,546,2,area,666,2.399,0
53,382,2,area,692,2.493,0
54,888,3,area,671,3.44,0
55,574,3,area,569,3.067,1
56,474,3,area,624,3.337,0
57,657,3,area,737,3.587,0
58,720,3,area,651,3.655,0
59,586,3,area,676,3.787,0
60,577,3,area,603,3.184,0
61,759,3,area,638,3.312,0
62,615,3,area,625,3.162,0
63,597,2,area,601,2.285,0
64,439,2,area,581,2.943,1
65,842,2,area,549,2.139,1
66,735,2,area,575,2.138,1
67,642,3,area,644,3.304,0
68,730,2,area,525,2.013,1
69,698,1,area,487,1.888,1
70,1180,2,area,465,2.405,1
71,734,2,area,467,2.411,1
72,674,2,area,428,2.274,1
73,650,2,area,426,2.268,1
74,892,2,area,581,2.954,1
75,1066,2,area,533,2.797,1
76,374,2,area,553,2.95,1
77,720,2,area,534,2.948,1
78,643,3,area,603,3.205,0
79,431,3,area,657,3.346,0
80,746,2,area,465,2.683,1
81,450,2,area,447,2.539,1
82,507,2,area,428,2.398,1
83,627,2,area,539,2.625,1
84,860,3,area,658,3.287,0
85,738,2,area,546,2.746,1
86,567,2,area,535,2.632,1
87,769,2,area,494,2.5,1
88,700,2,area,455,2.373,1
89,785,2,area,443,2.38,1
90,481,2,area,543,2.786,1
91,563,2,area,539,2.768,1
92,572,2,area,539,2.781,1
93,627,3,area,638,3.299,0
94,816,3,area,662,3.304,0
95,640,3,area,560,3.026,1
96,400,3,area,610,3.17,0
97,1160,3,area,623,3.028,0
98,724,2,area,581,2.902,1
99,602,2,area,540,2.762,1
100,785,2,area,574,2.918,1
101,553,3,area,604,3.049,0
102,709,3,area,648,3.308,0
103,1472,2,area,479,2.915,1
104,1299,3,area,589,3.189,1
105,1189,3,area,625,3.554,0
106,1545,3,area,572,3.27,1
107,1069,3,area,604,3.32,0
108,1271,3,area,567,3.237,1
109,1393,2,area,625,2.813,0
110,1128,3,area,624,3.39,0
111,567,2,area,514,2.515,1
112,1231,1,area,382,1.773,1
113,810,2,area,480,2.269,1
114,817,2,area,431,2.279,1
115,446,2,area,411,2.153,1
116,447,3,area,649,3.492,0
117,578,2,area,358,2.019,1
118,562,1,area,320,1.888,1
119,533,1,area,437,1.969,1
120,880,7,area,952,7.003,0
121,607,2,area,528,2.654,1
122,362,2,area,482,2.414,1
123,525,1,area,454,1.991,1
124,790,2,area,451,2.269,1
125,370,2,area,437,2.008,1
126,501,2,area,434,2.01,1
127,484,1,area,394,1.868,1
128,568,1,area,395,1.872,1
129,681,1,area,356,1.736,1
130,898,2,area,394,2.006,1
131,248,2,area,492,2.131,1
132,287,2,area,447,2.163,1
133,534,1,area,346,1.716,1
134,328,1,area,352,1.54,1
135,345,1,area,279,1.345,1
136,720,1,area,294,1.341,1
137,566,7,area,751,7.982,0
138,428,0,area,220,0.973,1
139,424,2,area,395,2.013,1
140,542,1,area,233,1.1,1
141,557,1,area,242,1.046,1
142,388,1,area,341,1.617,1
143,513,1,area,242,1.216,1
144,912,5,area,550,5.002,1
145,477,1,area,275,1.483,1
146,752,1,area,278,1.232,1
147,418,1,area,299,1.376,1
148,612,0,area,178,0.833,1
149,658,0,area,206,0.967,1
150,639,2,area,444,2.289,1
151,677,1,area,364,1.881,1
152,440,1,area,290,1.613,1
153,553,1,area,305,1.752,1
154,683,2,area,382,2.051,1
155,465,4,area,536,4.74,1
156,313,1,area,324,1.458,1
157,449,1,area,287,1.313,1
158,739,1,area,345,1.43,1
159,596,4,area,673,4.176,0
160,513,1,area,338,1.582,1
161,780,4,area,743,4.426,0
162,888,4,area,699,4.268,0
163,802,3,area,668,3.378,0
164,641,4,area,686,4.147,0
165,929,4,area,753,4.371,0
166,866,2,area,566,2.23,1
167,694,1,area,459,1.877,1
168,723,2,area,436,2.601,1
169,512,2,area,522,2.991,1
170,909,3,area,749,3.83,0
171,610,3,area,683,3.307,0
172,573,3,area,685,3.316,0
173,652,3,area,622,3.246,0
174,753,2,area,576,2.94,1
175,677,3,area,626,3.01,0
176,661,3,area,725,3.416,0
177,805,4,area,712,4.244,0
178,632,3,area,706,3.337,0
179,727,3,area,735,3.6,0
180,306,3,area,736,3.944,0
181,741,3,area,802,3.857,0
182,1123,3,area,635,3.677,0
183,624,3,area,680,3.472,0
184,817,4,area,705,4.096,0
185,723,3,area,646,3.293,0
186,804,3,area,639,3.204,0
187,990,2,area,579,2.839,1
188,916,2,area,571,2.804,1
189,648,3,area,609,3.152,0
190,923,3,area,634,3.258,0
191,631,3,area,669,3.597,0
192,533,4,area,795,4.596,0
193,928,3,area,724,3.78,0
194,1200,3,area,727,3.791,0
195,637,3,area,832,3.659,0
196,888,4,area,809,4.459,0
197,597,4,area,763,4.448,0
198,948,3,area,564,3.429,1
199,415,3,area,633,3.818,0
200,641,3,area,590,3.608,1
201,1160,3,area,608,3.671,0
202,789,3,area,556,3.497,1
203,332,3,area,634,3.797,0
204,569,4,area,677,4.035,0
205,498,3,area,676,3.876,0
206,730,3,area,606,3.679,0
207,1046,3,area,559,3.538,1
208,669,3,area,692,3.937,0
209,384,4,area,748,4.538,0
210,213,4,area,782,4.725,0
211,507,4,area,749,4.422,0
212,1425,4,area,649,4.149,0
213,770,3,area,622,3.829,0
214,261,4,area,775,4.459,0
215,560,4,area,684,4.237,0
216,403,4,area,685,4.24,0
217,300,4,area,752,4.476,0
218,592,4,area,739,4.072,0
219,597,4,area,741,4.076,0
220,330,4,area,722,4.4,0
221,352,3,area,739,3.392,0
222,445,4,area,695,4.265,0
223,1324,3,area,710,3.759,0
224,1104,4,area,702,4.183,0
225,592,3,area,670,3.971,0
226,589,3,area,666,3.959,0
227,1144,3,area,779,3.518,0
228,1334,4,area,804,4.446,0
229,446,4,area,835,4.179,0
230,691,4,area,757,4.316,0
231,292,4,area,960,4.02,0
232,369,4,area,773,4.168,0
233,422,4,area,767,4.109,0
234,378,4,area,762,4.029,0
235,590,3,area,648,3.819,0
236,253,4,area,719,4.11,0
237,238,4,area,832,4.372,0
238,997,4,area,929,4.802,0
239,360,4,area,780,4.412,0
240,119,4,area,868,4.499,0
241,388,3,area,901,3.803,0
242,449,4,area,995,4.156,0
243,256,4,area,936,4.973,0
244,409,4,area,894,4.719,0
245,354,4,area,942,4.618,0
246,588,4,area,938,4.62,0
247,261,4,area,888,4.484,0
248,628,4,area,842,4.357,0
249,318,4,area,901,4.044,0
250,680,3,area,836,3.379,0
251,612,3,area,839,3.365,0
252,584,3,area,740,3.245,0
253,678,3,area,812,3.296,0
254,218,3,area,833,3.617,0
255,504,4,area,902,4.047,0
256,980,3,area,876,3.857,0
257,427,3,area,830,3.602,0
258,507,3,area,879,3.495,0
259,541,3,area,851,3.584,0
260,312,3,area,889,3.716,0
261,279,3,area,928,3.844,0
262,341,3,area,836,3.517,0
263,512,2,area,690,2.965,0
264,621,3,area,740,3.404,0
265,266,3,area,690,3.227,0
266,933,3,area,735,3.364,0
267,666,2,area,566,2.71,1
268,774,2,area,566,2.709,1
269,428,3,area,688,3.116,0
270,354,3,area,903,3.769,0
271,667,3,area,822,3.359,0
272,529,3,area,734,3.094,0
273,447,2,area,649,2.985,0
274,525,2,area,658,2.83,0
275,817,2,area,605,2.847,0
276,455,2,area,605,2.849,0
277,641,3,area,611,3.073,0
278,883,2,area,551,2.809,1
279,927,2,area,489,2.534,1
280,837,2,area,480,2.234,1
281,695,2,area,408,2.02,1
282,811,2,area,475,2.418,1
283,754,2,area,497,2.546,1
284,976,1,area,360,1.911,1
285,745,1,area,234,1.356,1
286,726,2,area,638,2.998,0
287,810,3,area,636,3.274,0
288,900,2,area,614,2.952,0
289,1127,1,area,289,1.808,1
290,967,1,area,304,1.918,1
291,780,1,area,316,1.774,1
292,889,2,area,335,2.04,1
293,908,2,area,366,2.249,1
294,824,3,area,670,3.516,0
295,733,3,area,654,3.334,0
296,957,3,area,654,3.357,0
297,850,3,area,611,3.077,0
298,678,1,area,393,1.912,1
299,645,1,area,363,1.703,1
300,1113,1,area,597,1.992,1
301,856,2,area,511,2.633,1
302,1021,2,area,574,2.477,1
303,944,1,area,573,1.817,1
304,510,1,area,396,1.204,1
305,1079,2,area,428,2.039,1
306,839,1,area,541,1.742,1
307,1085,2,area,431,2.211,1
308,1006,2,area,438,2.284,1
309,612,2,area,576,2.77,1
310,875,2,area,453,2.198,1
311,807,2,area,448,2.029,1
312,629,1,area,388,1.838,1
313,605,1,area,352,1.646,1
314,601,1,area,383,1.63,1
315,659,2,area,520,2.433,1
316,753,2,area,566,2.238,1
317,737,2,area,519,2.507,1
318,718,1,area,309,1.872,1
319,593,2,area,514,2.809,1
320,619,2,area,497,2.653,1
321,601,2,area,517,2.684,1
322,753,2,area,340,2.067,1
323,725,1,area,286,1.714,1
324,605,1,area,343,1.896,1
325,810,2,area,402,2.197,1
326,840,2,area,375,2.046,1
327,722,1,area,371,1.98,1
328,785,2,area,395,2.172,1
329,726,2,area,468,2.369,1
330,902,1,area,190,1.087,1
331,839,4,area,814,4.408,0
332,709,4,area,740,4.066,0
333,925,1,area,216,1.325,1
334,813,1,area,286,1.562,1
335,832,1,area,252,1.367,1
336,719,1,area,303,1.694,1
337,593,1,area,363,1.964,1
338,835,1,area,303,1.653,1
339,599,4,area,890,4.977,0
340,887,5,area,938,5.284,0
341,633,1,area,290,1.471,1
342,918,1,area,257,1.392,1
343,557,1,area,305,1.553,1
344,676,1,area,285,1.573,1
345,820,1,area,365,1.96,1
346,613,2,area,431,2.311,1
347,526,2,area,507,2.65,1
348,1073,5,area,672,5.82,0
349,1223,3,area,491,3.035,1
350,671,1,area,366,1.944,1
351,1077,1,area,331,1.853,1
352,778,1,area,328,1.77,1
353,873,2,area,376,2.208,1
354,1051,1,area,297,1.658,1
355,1006,1,area,339,1.849,1
356,782,1,area,336,1.946,1
357,853,1,area,366,1.903,1
358,953,1,area,347,1.871,1
359,748,2,area,453,2.602,1
360,741,5,area,747,5.483,0
361,844,2,area,520,2.803,1
362,944,2,area,410,2.346,1
363,1083,2,area,462,2.499,1
364,1061,6,area,791,6.275,0
365,872,4,area,804,4.618,0
366,875,5,area,643,5.183,0
367,694,4,area,844,4.89,0
368,638,2,area,405,2.2,1
369,736,4,area,785,4.419,0
370,516,3,area,656,3.774,0
371,663,3,area,679,3.792,0
372,808,4,area,736,4.037,0
373,755,4,area,780,4.191,0
374,780,4,area,749,4.086,0
375,1114,3,area,730,3.79,0
376,779,4,area,838,4.424,0
377,606,3,area,730,3.866,0
378,785,3,area,694,3.77,0
379,596,3,area,736,3.843,0
380,1284,3,area,653,3.46,0
381,563,3,area,674,3.602,0
382,1008,2,area,588,2.854,1
383,919,2,area,482,2.641,1
384,1137,2,area,459,2.517,1
385,1094,3,area,638,3.342,0
386,1100,3,area,667,3.372,0
387,788,2,area,569,2.742,1
388,822,3,area,624,3.25,0
389,858,3,area,590,3.197,1
390,775,3,area,638,3.491,0
391,512,3,area,637,3.415,0
392,729,3,area,593,3.14,1
393,930,3,area,674,3.682,0
394,600,3,area,598,3.267,1
395,702,3,area,581,3.035,1
396,875,3,area,576,3.254,1
397,839,3,area,552,3.262,1
398,1108,2,area,493,2.744,1
399,973,3,area,534,3.136,1
400,868,2,area,425,2.462,1
401,612,2,area,454,2.532,1
402,836,3,area,511,3.047,1
403,803,3,area,566,3.249,1
404,588,3,area,554,3.376,1
405,806,2,area,536,2.893,1
406,717,3,area,584,3.267,1
407,910,2,area,543,2.955,1
408,1006,2,area,544,2.606,1
409,1036,2,area,413,2.313,1
410,1105,2,area,429,2.313,1
411,879,2,area,406,2.155,1
412,814,2,area,467,2.403,1
413,789,1,area,349,1.773,1
414,655,1,area,302,1.521,1
415,775,1,area,340,1.778,1
416,717,1,area,297,1.336,1
417,774,1,area,239,1.395,1
418,700,2,area,410,2.21,1
419,805,1,area,262,1.179,1
420,703,1,area,284,1.319,1
421,767,1,area,305,1.451,1
422,820,2,area,419,2.242,1
423,737,1,area,294,1.566,1
424,723,1,area,317,1.543,1
425,936,1,area,315,1.385,1
426,921,1,area,337,1.296,1
427,826,0,area,217,0.901,1
428,853,0,area,140,0.636,1
429,855,0,area,212,0.954,1
430,962,0,area,218,0.951,1
431,693,1,area,244,1.099,1
432,662,2,area,329,2.067,1
433,1100,1,area,305,1.825,1
434,786,1,area,234,1.335,1
435,717,1,area,275,1.318,1
436,1043,1,area,257,1.397,1
437,682,1,area,305,1.877,1
438,1071,1,area,270,1.609,1
439,868,2,area,361,2.189,1
440,876,1,area,333,1.73,1
441,851,2,area,364,2.14,1
442,831,2,area,460,2.714,1
443,866,2,area,385,2.194,1
444,965,1,area,341,1.969,1
445,1142,0,area,159,0.679,1
446,1115,1,area,191,1.066,1
447,1068,0,area,83,0.39,1
448,1223,0,area,140,0.73,1
449,1133,1,area,173,1.098,1
450,843,1,area,273,1.521,1
451,960,1,area,253,1.536,1
452,1514,1,area,305,1.763,1
453,1047,1,area,190,1.133,1
454,959,0,area,135,0.819,1
455,1085,1,area,220,1.088,1
456,1208,1,area,227,1.121,1
457,800,0,area,226,0.948,1
458,1021,0,area,185,0.805,1
459,848,0,area,184,0.81,1
460,882,1,area,190,1.081,1
461,1154,0,area,151,0.8,1
462,1121,1,area,187,1.045,1
463,800,1,area,291,1.626,1
464,838,0,area,157,0.645,1
465,801,1,area,183,1.109,1
466,899,0,area,105,0.512,1
467,831,0,area,180,0.872,1
468,840,1,area,187,1.121,1
469,1001,1,area,287,1.51,1
470,992,0,area,177,0.899,1
471,885,0,area,162,0.738,1
472,737,1,area,219,1.086,1
473,685,1,area,273,1.604,1
474,1032,2,area,596,2.735,1
475,822,1,area,458,1.856,1
476,895,1,area,372,1.522,1
477,676,1,area,315,1.232,1
478,933,2,area,592,2.543,1
479,720,2,area,571,2.346,1
480,846,2,area,531,2.353,1
481,587,2,area,547,2.236,1
482,802,1,area,482,1.994,1
483,720,1,area,423,1.737,1
484,675,1,area,469,1.966,1
485,781,1,area,401,1.675,1
486,724,2,area,522,2.207,1
487,713,2,area,368,2.101,1
488,956,2,area,471,2.925,1
489,715,2,area,490,2.985,1
490,956,3,area,587,3.423,1
491,942,2,area,440,2.736,1
492,982,2,area,432,2.659,1
493,982,2,area,433,2.647,1
494,748,2,area,408,2.42,1
