id,population,group,method,time,distance
1,336,0,area,971,4.849
2,341,0,area,782,3.497
3,296,0,area,819,4.41
4,528,0,area,747,3.284
5,229,0,area,811,3.6239999999999997
6,723,0,area,855,3.7510000000000003
7,393,0,area,766,3.4939999999999998
8,600,0,area,738,3.359
9,472,0,area,814,3.623
10,786,0,area,668,3.227
11,329,0,area,692,3.363
12,1356,0,area,850,4.329
13,586,0,area,814,4.209
14,725,0,area,655,3.636
15,358,1,area,481,2.484
16,426,1,area,563,2.773
17,614,1,area,477,2.5380000000000003
18,292,1,area,566,2.695
19,622,0,area,662,3.092
20,431,1,area,459,2.073
21,522,1,area,460,2.084
22,511,1,area,496,2.211
23,1096,1,area,462,2.3569999999999998
24,383,1,area,568,2.6310000000000002
25,70,1,area,472,2.476
26,484,1,area,491,2.611
27,698,1,area,558,2.738
28,476,1,area,465,2.112
29,411,1,area,413,2.1719999999999997
30,521,1,area,531,2.483
31,697,0,area,711,3.408
32,625,1,area,578,2.7910000000000004
33,554,1,area,497,2.524
34,662,0,area,692,3.2760000000000002
35,418,0,area,617,3.47
36,759,1,area,583,2.965
37,464,0,area,619,2.903
38,804,1,area,580,2.781
39,577,1,area,557,2.4619999999999997
40,818,1,area,495,2.39
41,872,1,area,540,2.655
42,538,0,area,749,3.957
43,591,1,area,558,2.146
44,464,1,area,592,2.276
45,364,0,area,632,2.408
46,326,0,area,758,4.037
47,945,0,area,613,3.13
48,573,0,area,754,3.7
49,477,0,area,706,3.5660000000000003
50,559,0,area,668,3.125
51,1074,0,area,674,3.117
52,546,0,area,666,2.399
53,382,0,area,692,2.4930000000000003
54,888,0,area,671,3.44
55,574,1,area,569,3.0669999999999997
56,474,0,area,624,3.3369999999999997
57,657,0,area,737,3.5869999999999997
58,720,0,area,651,3.655
59,586,0,area,676,3.787
60,577,0,area,603,3.1839999999999997
61,759,0,area,638,3.312
62,615,0,area,625,3.162
63,597,0,area,601,2.285
64,439,1,area,581,2.943
65,842,1,area,549,2.1390000000000002
66,735,1,area,575,2.138
67,642,0,area,644,3.304
68,730,1,area,525,2.013
69,698,1,area,487,1.8880000000000001
70,1180,1,area,465,2.405
71,734,1,area,467,2.411
72,674,1,area,428,2.274
73,650,1,area,426,2.2680000000000002
74,892,1,area,581,2.9539999999999997
75,1066,1,area,533,2.7969999999999997
76,374,1,area,553,2.95
77,720,1,area,534,2.948
78,643,0,area,603,3.205
79,431,0,area,657,3.346
80,746,1,area,465,2.6830000000000003
81,450,1,area,447,2.539
82,507,1,area,428,2.398
83,627,1,area,539,2.625
84,860,0,area,658,3.287
85,738,1,area,546,2.7460000000000004
86,567,1,area,535,2.6319999999999997
87,769,1,area,494,2.5
88,700,1,area,455,2.373
89,785,1,area,443,2.38
90,481,1,area,543,2.786
91,563,1,area,539,2.7680000000000002
92,572,1,area,539,2.781
93,627,0,area,638,3.299
94,816,0,area,662,3.304
95,640,1,area,560,3.0260000000000002
96,400,0,area,610,3.17
97,1160,0,area,623,3.028
98,724,1,area,581,2.9019999999999997
99,602,1,area,540,2.762
100,785,1,area,574,2.918
101,553,0,area,604,3.049
102,709,0,area,648,3.3080000000000003
103,1472,1,area,479,2.915
104,1299,1,area,589,3.1889999999999996
105,1189,0,area,625,3.554
106,1545,1,area,572,3.27
107,1069,0,area,604,3.32
108,1271,1,area,567,3.237
109,1393,0,area,625,2.813
110,1128,0,area,624,3.39
111,567,1,area,514,2.515
112,1231,1,area,382,1.7730000000000001
113,810,1,area,480,2.269
114,817,1,area,431,2.279
115,446,1,area,411,2.153
116,447,0,area,649,3.492
117,578,1,area,358,2.019
118,562,1,area,320,1.8880000000000001
119,533,1,area,437,1.969
120,880,0,area,952,7.002999999999999
121,607,1,area,528,2.654
122,362,1,area,482,2.414
123,525,1,area,454,1.9909999999999999
124,790,1,area,451,2.269
125,370,1,area,437,2.008
126,501,1,area,434,2.01
127,484,1,area,394,1.868
128,568,1,area,395,1.8719999999999999
129,681,1,area,356,1.736
130,898,1,area,394,2.006
131,248,1,area,492,2.131
132,287,1,area,447,2.1630000000000003
133,534,1,area,346,1.716
134,328,1,area,352,1.54
135,345,1,area,279,1.345
136,720,1,area,294,1.341
137,566,0,area,751,7.982
138,428,1,area,220,0.973
139,424,1,area,395,2.013
140,542,1,area,233,1.1
141,557,1,area,242,1.046
142,388,1,area,341,1.617
143,513,1,area,242,1.216
144,912,1,area,550,5.002
145,477,1,area,275,1.483
146,752,1,area,278,1.232
147,418,1,area,299,1.376
148,612,1,area,178,0.833
149,658,1,area,206,0.9670000000000001
150,639,1,area,444,2.289
151,677,1,area,364,1.881
152,440,1,area,290,1.6130000000000002
153,553,1,area,305,1.7519999999999998
154,683,1,area,382,2.051
155,465,1,area,536,4.74
156,313,1,area,324,1.4580000000000002
157,449,1,area,287,1.3130000000000002
158,739,1,area,345,1.43
159,596,0,area,673,4.176
160,513,1,area,338,1.5819999999999999
161,780,0,area,743,4.426
162,888,0,area,699,4.268
163,802,0,area,668,3.378
164,641,0,area,686,4.147
165,929,0,area,753,4.371
166,866,1,area,566,2.23
167,694,1,area,459,1.8769999999999998
168,723,1,area,436,2.6010000000000004
169,512,1,area,522,2.991
170,909,0,area,749,3.83
171,610,0,area,683,3.307
172,573,0,area,685,3.3160000000000003
173,652,0,area,622,3.2460000000000004
174,753,1,area,576,2.94
175,677,0,area,626,3.01
176,661,0,area,725,3.4160000000000004
177,805,0,area,712,4.244
178,632,0,area,706,3.3369999999999997
179,727,0,area,735,3.6
180,306,0,area,736,3.944
181,741,0,area,802,3.8569999999999998
182,1123,0,area,635,3.677
183,624,0,area,680,3.472
184,817,0,area,705,4.096
185,723,0,area,646,3.293
186,804,0,area,639,3.2039999999999997
187,990,1,area,579,2.839
188,916,1,area,571,2.804
189,648,0,area,609,3.1519999999999997
190,923,0,area,634,3.258
191,631,0,area,669,3.597
192,533,0,area,795,4.596
193,928,0,area,724,3.78
194,1200,0,area,727,3.7910000000000004
195,637,0,area,832,3.659
196,888,0,area,809,4.459
197,597,0,area,763,4.448
198,948,1,area,564,3.429
199,415,0,area,633,3.818
200,641,1,area,590,3.608
201,1160,0,area,608,3.6710000000000003
202,789,1,area,556,3.497
203,332,0,area,634,3.7969999999999997
204,569,0,area,677,4.035
205,498,0,area,676,3.8760000000000003
206,730,0,area,606,3.679
207,1046,1,area,559,3.5380000000000003
208,669,0,area,692,3.937
209,384,0,area,748,4.538
210,213,0,area,782,4.725
211,507,0,area,749,4.422
212,1425,0,area,649,4.149
213,770,0,area,622,3.8289999999999997
214,261,0,area,775,4.459
215,560,0,area,684,4.237
216,403,0,area,685,4.24
217,300,0,area,752,4.476
218,592,0,area,739,4.072
219,597,0,area,741,4.0760000000000005
220,330,0,area,722,4.4
221,352,0,area,739,3.392
222,445,0,area,695,4.265
223,1324,0,area,710,3.759
224,1104,0,area,702,4.183
225,592,0,area,670,3.971
226,589,0,area,666,3.9589999999999996
227,1144,0,area,779,3.5180000000000002
228,1334,0,area,804,4.446000000000001
229,446,0,area,835,4.178999999999999
230,691,0,area,757,4.316
231,292,0,area,960,4.02
232,369,0,area,773,4.168
233,422,0,area,767,4.109
234,378,0,area,762,4.029
235,590,0,area,648,3.819
236,253,0,area,719,4.11
237,238,0,area,832,4.372
238,997,0,area,929,4.802
239,360,0,area,780,4.412
240,119,0,area,868,4.499
241,388,0,area,901,3.803
242,449,0,area,995,4.156000000000001
243,256,0,area,936,4.973
244,409,0,area,894,4.718999999999999
245,354,0,area,942,4.618
246,588,0,area,938,4.62
247,261,0,area,888,4.484
248,628,0,area,842,4.357
249,318,0,area,901,4.044
250,680,0,area,836,3.3789999999999996
251,612,0,area,839,3.365
252,584,0,area,740,3.245
253,678,0,area,812,3.2960000000000003
254,218,0,area,833,3.617
255,504,0,area,902,4.047
256,980,0,area,876,3.8569999999999998
257,427,0,area,830,3.602
258,507,0,area,879,3.495
259,541,0,area,851,3.5839999999999996
260,312,0,area,889,3.716
261,279,0,area,928,3.844
262,341,0,area,836,3.517
263,512,0,area,690,2.965
264,621,0,area,740,3.404
265,266,0,area,690,3.227
266,933,0,area,735,3.364
267,666,1,area,566,2.71
268,774,1,area,566,2.7089999999999996
269,428,0,area,688,3.116
270,354,0,area,903,3.7689999999999997
271,667,0,area,822,3.359
272,529,0,area,734,3.094
273,447,0,area,649,2.985
274,525,0,area,658,2.83
275,817,0,area,605,2.847
276,455,0,area,605,2.8489999999999998
277,641,0,area,611,3.073
278,883,1,area,551,2.8089999999999997
279,927,1,area,489,2.5340000000000003
280,837,1,area,480,2.234
281,695,1,area,408,2.02
282,811,1,area,475,2.418
283,754,1,area,497,2.546
284,976,1,area,360,1.911
285,745,1,area,234,1.3559999999999999
286,726,0,area,638,2.998
287,810,0,area,636,3.2739999999999996
288,900,0,area,614,2.952
289,1127,1,area,289,1.808
290,967,1,area,304,1.9180000000000001
291,780,1,area,316,1.774
292,889,1,area,335,2.04
293,908,1,area,366,2.249
294,824,0,area,670,3.516
295,733,0,area,654,3.3339999999999996
296,957,0,area,654,3.3569999999999998
297,850,0,area,611,3.077
298,678,1,area,393,1.912
299,645,1,area,363,1.703
300,1113,1,area,597,1.992
301,856,1,area,511,2.633
302,1021,1,area,574,2.477
303,944,1,area,573,1.817
304,510,1,area,396,1.204
305,1079,1,area,428,2.039
306,839,1,area,541,1.742
307,1085,1,area,431,2.211
308,1006,1,area,438,2.2840000000000003
309,612,1,area,576,2.77
310,875,1,area,453,2.198
311,807,1,area,448,2.029
312,629,1,area,388,1.838
313,605,1,area,352,1.646
314,601,1,area,383,1.63
315,659,1,area,520,2.4330000000000003
316,753,1,area,566,2.238
317,737,1,area,519,2.5069999999999997
318,718,1,area,309,1.8719999999999999
319,593,1,area,514,2.8089999999999997
320,619,1,area,497,2.653
321,601,1,area,517,2.6839999999999997
322,753,1,area,340,2.0669999999999997
323,725,1,area,286,1.714
324,605,1,area,343,1.896
325,810,1,area,402,2.197
326,840,1,area,375,2.046
327,722,1,area,371,1.98
328,785,1,area,395,2.1719999999999997
329,726,1,area,468,2.369
330,902,1,area,190,1.087
331,839,0,area,814,4.408
332,709,0,area,740,4.066
333,925,1,area,216,1.325
334,813,1,area,286,1.5619999999999998
335,832,1,area,252,1.367
336,719,1,area,303,1.694
337,593,1,area,363,1.964
338,835,1,area,303,1.653
339,599,0,area,890,4.977
340,887,0,area,938,5.284
341,633,1,area,290,1.4709999999999999
342,918,1,area,257,1.392
343,557,1,area,305,1.5530000000000002
344,676,1,area,285,1.5730000000000002
345,820,1,area,365,1.96
346,613,1,area,431,2.311
347,526,1,area,507,2.65
348,1073,0,area,672,5.82
349,1223,1,area,491,3.035
350,671,1,area,366,1.944
351,1077,1,area,331,1.8530000000000002
352,778,1,area,328,1.77
353,873,1,area,376,2.208
354,1051,1,area,297,1.6580000000000001
355,1006,1,area,339,1.849
356,782,1,area,336,1.946
357,853,1,area,366,1.903
358,953,1,area,347,1.871
359,748,1,area,453,2.602
360,741,0,area,747,5.483
361,844,1,area,520,2.803
362,944,1,area,410,2.346
363,1083,1,area,462,2.499
364,1061,0,area,791,6.275
365,872,0,area,804,4.618
366,875,0,area,643,5.183
367,694,0,area,844,4.89
368,638,1,area,405,2.2
369,736,0,area,785,4.419
370,516,0,area,656,3.7739999999999996
371,663,0,area,679,3.792
372,808,0,area,736,4.037
373,755,0,area,780,4.191
374,780,0,area,749,4.086
375,1114,0,area,730,3.79
376,779,0,area,838,4.4239999999999995
377,606,0,area,730,3.866
378,785,0,area,694,3.77
379,596,0,area,736,3.843
380,1284,0,area,653,3.46
381,563,0,area,674,3.602
382,1008,1,area,588,2.8539999999999996
383,919,1,area,482,2.641
384,1137,1,area,459,2.517
385,1094,0,area,638,3.342
386,1100,0,area,667,3.372
387,788,1,area,569,2.742
388,822,0,area,624,3.25
389,858,1,area,590,3.197
390,775,0,area,638,3.491
391,512,0,area,637,3.415
392,729,1,area,593,3.14
393,930,0,area,674,3.682
394,600,1,area,598,3.267
395,702,1,area,581,3.035
396,875,1,area,576,3.2539999999999996
397,839,1,area,552,3.262
398,1108,1,area,493,2.7439999999999998
399,973,1,area,534,3.136
400,868,1,area,425,2.4619999999999997
401,612,1,area,454,2.532
402,836,1,area,511,3.0469999999999997
403,803,1,area,566,3.2489999999999997
404,588,1,area,554,3.3760000000000003
405,806,1,area,536,2.8930000000000002
406,717,1,area,584,3.267
407,910,1,area,543,2.955
408,1006,1,area,544,2.6060000000000003
409,1036,1,area,413,2.313
410,1105,1,area,429,2.313
411,879,1,area,406,2.155
412,814,1,area,467,2.403
413,789,1,area,349,1.7730000000000001
414,655,1,area,302,1.521
415,775,1,area,340,1.778
416,717,1,area,297,1.3359999999999999
417,774,1,area,239,1.395
418,700,1,area,410,2.21
419,805,1,area,262,1.179
420,703,1,area,284,1.319
421,767,1,area,305,1.4509999999999998
422,820,1,area,419,2.242
423,737,1,area,294,1.5659999999999998
424,723,1,area,317,1.5430000000000001
425,936,1,area,315,1.385
426,921,1,area,337,1.296
427,826,1,area,217,0.9009999999999999
428,853,1,area,140,0.636
429,855,1,area,212,0.9540000000000001
430,962,1,area,218,0.951
431,693,1,area,244,1.099
432,662,1,area,329,2.0669999999999997
433,1100,1,area,305,1.825
434,786,1,area,234,1.335
435,717,1,area,275,1.318
436,1043,1,area,257,1.3969999999999998
437,682,1,area,305,1.8769999999999998
438,1071,1,area,270,1.609
439,868,1,area,361,2.189
440,876,1,area,333,1.73
441,851,1,area,364,2.14
442,831,1,area,460,2.714
443,866,1,area,385,2.194
444,965,1,area,341,1.969
445,1142,1,area,159,0.679
446,1115,1,area,191,1.0659999999999998
447,1068,1,area,83,0.39
448,1223,1,area,140,0.73
449,1133,1,area,173,1.0979999999999999
450,843,1,area,273,1.521
451,960,1,area,253,1.536
452,1514,1,area,305,1.7630000000000001
453,1047,1,area,190,1.133
454,959,1,area,135,0.8190000000000001
455,1085,1,area,220,1.088
456,1208,1,area,227,1.121
457,800,1,area,226,0.948
458,1021,1,area,185,0.805
459,848,1,area,184,0.81
460,882,1,area,190,1.081
461,1154,1,area,151,0.8
462,1121,1,area,187,1.045
463,800,1,area,291,1.626
464,838,1,area,157,0.645
465,801,1,area,183,1.109
466,899,1,area,105,0.512
467,831,1,area,180,0.872
468,840,1,area,187,1.121
469,1001,1,area,287,1.51
470,992,1,area,177,0.899
471,885,1,area,162,0.738
472,737,1,area,219,1.0859999999999999
473,685,1,area,273,1.604
474,1032,1,area,596,2.735
475,822,1,area,458,1.8559999999999999
476,895,1,area,372,1.5219999999999998
477,676,1,area,315,1.232
478,933,1,area,592,2.543
479,720,1,area,571,2.346
480,846,1,area,531,2.353
481,587,1,area,547,2.2359999999999998
482,802,1,area,482,1.994
483,720,1,area,423,1.7369999999999999
484,675,1,area,469,1.966
485,781,1,area,401,1.675
486,724,1,area,522,2.207
487,713,1,area,368,2.101
488,956,1,area,471,2.925
489,715,1,area,490,2.985
490,956,1,area,587,3.423
491,942,1,area,440,2.736
492,982,1,area,432,2.659
493,982,1,area,433,2.647
494,748,1,area,408,2.42
495,757,1,area,421,2.592
496,827,0,area,658,3.205
497,888,0,area,618,2.966
498,953,0,area,618,3.103
499,294,0,area,643,3.168
500,952,1,area,571,2.833
501,1017,1,area,584,2.7710000000000004
502,878,1,area,567,2.572
503,867,1,area,539,2.605
504,906,0,area,660,3.293
505,580,0,area,872,4.33
506,604,1,area,596,2.846
507,587,0,area,812,3.7
508,1009,0,area,634,3.1180000000000003
509,622,0,area,703,3.49
510,655,0,area,797,3.8080000000000003
511,881,0,area,668,3.215
512,664,0,area,613,2.891
513,756,1,area,575,2.633
514,596,0,area,601,2.687
515,709,1,area,499,2.238
516,656,1,area,508,2.97
517,846,1,area,469,2.784
518,819,1,area,447,2.259
519,717,1,area,492,2.4290000000000003
520,763,0,area,649,3.591
521,892,0,area,886,3.935
522,955,0,area,773,3.815
523,813,0,area,744,3.658
524,712,0,area,769,3.803
525,994,0,area,652,3.0980000000000003
526,972,1,area,487,2.7439999999999998
527,819,1,area,522,3.233
528,1008,1,area,489,2.721
529,699,1,area,425,2.425
530,970,1,area,496,2.824
531,1045,1,area,491,2.883
532,1649,1,area,353,2.05
533,990,1,area,302,1.837
534,917,1,area,574,2.697
535,1057,1,area,576,2.805
536,914,1,area,364,2.269
537,1025,0,area,730,3.7060000000000004
538,972,0,area,650,3.147
539,794,0,area,648,3.153
540,887,0,area,679,3.23
541,672,1,area,569,2.714
542,843,1,area,530,2.374
543,816,1,area,519,2.3890000000000002
544,897,1,area,535,2.5380000000000003
545,666,1,area,490,2.2359999999999998
546,889,1,area,530,2.412
547,678,1,area,483,2.228
548,667,1,area,530,2.4930000000000003
549,769,1,area,486,2.23
550,810,1,area,428,1.963
551,838,1,area,427,1.89
552,1016,1,area,427,1.9609999999999999
553,646,1,area,576,2.636
554,821,1,area,440,2.636
555,815,1,area,566,2.715
556,884,1,area,416,2.478
557,933,1,area,568,2.778
558,838,1,area,580,2.75
559,1175,1,area,556,2.628
560,916,1,area,544,2.673
561,847,1,area,547,1.716
562,854,1,area,512,2.37
563,813,1,area,544,2.311
564,880,1,area,456,1.995
565,903,1,area,465,2.2359999999999998
566,804,1,area,369,1.556
567,1348,1,area,401,1.705
568,1009,1,area,319,1.318
569,907,1,area,466,2.048
570,815,1,area,579,1.9969999999999999
571,568,1,area,553,2.537
572,871,1,area,495,2.3609999999999998
573,710,1,area,510,2.2840000000000003
574,1022,1,area,477,2.191
575,791,1,area,443,1.9280000000000002
576,921,1,area,473,2.1390000000000002
577,916,1,area,370,1.5659999999999998
578,837,1,area,301,1.38
579,889,1,area,238,1.119
580,836,1,area,355,1.599
581,1022,1,area,275,1.188
582,837,1,area,184,0.662
583,973,1,area,355,1.6469999999999998
584,739,1,area,349,1.4669999999999999
585,555,1,area,279,1.219
586,1066,1,area,297,1.3359999999999999
587,981,1,area,402,1.848
588,841,1,area,261,1.099
589,883,1,area,301,1.401
590,665,1,area,328,1.5759999999999998
591,895,0,area,625,3.293
592,770,1,area,479,2.355
593,698,1,area,434,2.147
594,856,0,area,685,3.6
595,1136,0,area,642,3.38
596,893,1,area,495,2.524
597,863,1,area,465,2.167
598,711,1,area,408,1.8259999999999998
599,653,1,area,408,1.827
600,502,1,area,462,2.324
601,820,1,area,501,2.612
602,794,0,area,664,3.4419999999999997
603,829,1,area,526,2.739
604,941,0,area,654,3.25
605,765,0,area,608,3.216
606,997,0,area,633,3.26
607,756,0,area,687,3.411
608,922,0,area,667,3.7889999999999997
609,969,0,area,643,3.1710000000000003
610,711,1,area,593,2.998
611,712,1,area,577,2.9960000000000004
612,537,1,area,571,2.9360000000000004
613,904,1,area,439,2.437
614,777,1,area,383,2.055
615,701,1,area,339,1.78
616,977,1,area,401,2.187
617,996,1,area,345,1.76
618,694,1,area,340,1.56
619,893,1,area,308,1.393
620,1032,1,area,271,1.197
621,856,1,area,297,1.507
622,865,1,area,369,1.976
623,763,1,area,430,2.285
624,693,1,area,178,0.615
625,773,1,area,198,0.8490000000000001
626,740,1,area,162,0.74
627,775,1,area,270,1.218
628,800,1,area,205,0.855
629,687,1,area,285,1.051
630,619,1,area,211,0.845
631,565,1,area,120,0.456
632,755,1,area,205,0.9059999999999999
633,789,1,area,264,1.3230000000000002
634,757,1,area,258,1.422
635,734,1,area,280,1.2590000000000001
636,829,1,area,320,1.515
637,691,1,area,245,0.955
638,931,1,area,393,1.7369999999999999
639,883,1,area,222,0.89
640,795,1,area,189,0.738
641,786,1,area,282,1.089
642,739,1,area,304,1.238
643,948,1,area,152,0.495
644,777,1,area,105,0.391
645,644,1,area,259,0.9470000000000001
646,727,1,area,309,1.331
647,700,1,area,325,1.319
648,828,1,area,245,0.907
649,704,1,area,373,2.049
650,811,1,area,538,2.5839999999999996
651,867,1,area,307,1.268
652,977,1,area,305,1.415
653,624,1,area,350,1.7169999999999999
654,854,1,area,426,1.9380000000000002
655,876,0,area,648,3.042
656,754,1,area,592,2.685
657,862,1,area,572,2.63
658,842,0,area,652,2.998
659,698,1,area,271,1.143
660,799,1,area,380,1.605
661,859,1,area,355,1.5759999999999998
662,967,1,area,391,1.716
663,819,1,area,372,1.499
664,916,1,area,436,1.834
665,732,1,area,481,2.3280000000000003
666,855,1,area,479,2.13
667,895,1,area,497,3.05
668,740,1,area,435,2.064
669,865,1,area,394,1.819
670,2218,1,area,402,1.9040000000000001
671,817,1,area,433,2.355
672,807,1,area,333,1.962
