id,population,strata,change,strategy,time,distance,under
1,336,4,0,area,971,4.849,0
2,341,3,0,area,782,3.497,0
3,296,4,0,area,819,4.41,0
4,528,3,0,area,747,3.284,0
5,229,3,0,area,811,3.6239999999999997,0
6,723,3,0,area,855,3.7510000000000003,0
7,393,3,0,area,766,3.4939999999999998,0
8,600,3,0,area,738,3.359,0
9,472,3,0,area,814,3.623,0
10,786,3,0,area,668,3.227,0
11,329,3,0,area,692,3.363,0
12,1356,4,0,area,850,4.329,0
13,586,4,0,area,814,4.209,0
14,725,3,0,area,655,3.636,0
15,358,2,0,area,481,2.484,1
16,426,2,0,area,563,2.773,1
17,614,2,0,area,477,2.5380000000000003,1
18,292,2,0,area,566,2.695,1
19,622,3,0,area,662,3.092,0
20,431,2,0,area,459,2.073,1
21,522,2,0,area,460,2.084,1
22,511,2,0,area,496,2.211,1
23,1096,2,0,area,462,2.3569999999999998,1
24,383,2,0,area,568,2.6310000000000002,1
25,70,2,0,area,472,2.476,1
26,484,2,0,area,491,2.611,1
27,698,2,0,area,558,2.738,1
28,476,2,0,area,465,2.112,1
29,411,2,0,area,413,2.1719999999999997,1
30,521,2,0,area,531,2.483,1
31,697,3,0,area,711,3.408,0
32,625,2,0,area,578,2.7910000000000004,1
33,554,2,0,area,497,2.524,1
34,662,3,0,area,692,3.2760000000000002,0
35,418,3,0,area,617,3.47,0
36,759,2,0,area,583,2.965,1
37,464,2,0,area,619,2.903,0
38,804,2,0,area,580,2.781,1
39,577,2,0,area,557,2.4619999999999997,1
40,818,2,0,area,495,2.39,1
41,872,2,0,area,540,2.655,1
42,538,3,1,area,749,3.957,0
43,591,2,0,area,558,2.146,1
44,464,2,0,area,592,2.276,1
45,364,2,0,area,632,2.408,0
46,326,4,1,area,758,4.037,0
47,945,3,0,area,613,3.13,0
48,573,3,0,area,754,3.7,0
49,477,3,0,area,706,3.5660000000000003,0
50,559,3,0,area,668,3.125,0
51,1074,3,0,area,674,3.117,0
52,546,2,0,area,666,2.399,0
53,382,2,0,area,692,2.4930000000000003,0
54,888,3,0,area,671,3.44,0
55,574,3,0,area,569,3.0669999999999997,1
56,474,3,1,area,624,3.3369999999999997,0
57,657,3,0,area,737,3.5869999999999997,0
58,720,3,1,area,651,3.655,0
59,586,3,1,area,676,3.787,0
60,577,3,0,area,603,3.1839999999999997,0
61,759,3,0,area,638,3.312,0
62,615,3,0,area,625,3.162,0
63,597,2,0,area,601,2.285,0
64,439,2,0,area,581,2.943,1
65,842,2,0,area,549,2.1390000000000002,1
66,735,2,0,area,575,2.138,1
67,642,3,0,area,644,3.304,0
68,730,2,0,area,525,2.013,1
69,698,1,0,area,487,1.8880000000000001,1
70,1180,2,0,area,465,2.405,1
71,734,2,0,area,467,2.411,1
72,674,2,0,area,428,2.274,1
73,650,2,0,area,426,2.2680000000000002,1
74,892,2,0,area,581,2.9539999999999997,1
75,1066,2,0,area,533,2.7969999999999997,1
76,374,2,0,area,553,2.95,1
77,720,2,0,area,534,2.948,1
78,643,3,1,area,603,3.205,0
79,431,3,1,area,657,3.346,0
80,746,2,0,area,465,2.6830000000000003,1
81,450,2,0,area,447,2.539,1
82,507,2,0,area,428,2.398,1
83,627,2,0,area,539,2.625,1
84,860,3,1,area,658,3.287,0
85,738,2,0,area,546,2.7460000000000004,1
86,567,2,0,area,535,2.6319999999999997,1
87,769,2,0,area,494,2.5,1
88,700,2,0,area,455,2.373,1
89,785,2,0,area,443,2.38,1
90,481,2,1,area,543,2.786,1
91,563,2,1,area,539,2.7680000000000002,1
92,572,2,1,area,539,2.781,1
93,627,3,1,area,638,3.299,0
94,816,3,1,area,662,3.304,0
95,640,3,1,area,560,3.0260000000000002,1
96,400,3,1,area,610,3.17,0
97,1160,3,1,area,623,3.028,0
98,724,2,1,area,581,2.9019999999999997,1
99,602,2,0,area,540,2.762,1
100,785,2,1,area,574,2.918,1
101,553,3,1,area,604,3.049,0
102,709,3,1,area,648,3.3080000000000003,0
103,1472,2,0,area,479,2.915,1
104,1299,3,0,area,589,3.1889999999999996,1
105,1189,3,0,area,625,3.554,0
106,1545,3,0,area,572,3.27,1
107,1069,3,0,area,604,3.32,0
108,1271,3,0,area,567,3.237,1
109,1393,2,0,area,625,2.813,0
110,1128,3,0,area,624,3.39,0
111,567,2,0,area,514,2.515,1
112,1231,1,0,area,382,1.7730000000000001,1
113,810,2,0,area,480,2.269,1
114,817,2,0,area,431,2.279,1
115,446,2,0,area,411,2.153,1
116,447,3,1,area,649,3.492,0
117,578,2,0,area,358,2.019,1
118,562,1,0,area,320,1.8880000000000001,1
119,533,1,0,area,437,1.969,1
120,880,7,1,area,952,7.002999999999999,0
121,607,2,0,area,528,2.654,1
122,362,2,0,area,482,2.414,1
123,525,1,0,area,454,1.9909999999999999,1
124,790,2,0,area,451,2.269,1
125,370,2,0,area,437,2.008,1
126,501,2,0,area,434,2.01,1
127,484,1,0,area,394,1.868,1
128,568,1,0,area,395,1.8719999999999999,1
129,681,1,0,area,356,1.736,1
130,898,2,0,area,394,2.006,1
131,248,2,0,area,492,2.131,1
132,287,2,0,area,447,2.1630000000000003,1
133,534,1,0,area,346,1.716,1
134,328,1,0,area,352,1.54,1
135,345,1,0,area,279,1.345,1
136,720,1,0,area,294,1.341,1
137,566,7,0,area,751,7.982,0
138,428,0,0,area,220,0.973,1
139,424,2,0,area,395,2.013,1
140,542,1,0,area,233,1.1,1
141,557,1,0,area,242,1.046,1
142,388,1,0,area,341,1.617,1
143,513,1,0,area,242,1.216,1
144,912,5,0,area,550,5.002,1
145,477,1,0,area,275,1.483,1
146,752,1,0,area,278,1.232,1
147,418,1,0,area,299,1.376,1
148,612,0,0,area,178,0.833,1
149,658,0,0,area,206,0.9670000000000001,1
150,639,2,0,area,444,2.289,1
151,677,1,0,area,364,1.881,1
152,440,1,0,area,290,1.6130000000000002,1
153,553,1,0,area,305,1.7519999999999998,1
154,683,2,0,area,382,2.051,1
155,465,4,0,area,536,4.74,1
156,313,1,0,area,324,1.4580000000000002,1
157,449,1,0,area,287,1.3130000000000002,1
158,739,1,0,area,345,1.43,1
159,596,4,1,area,673,4.176,0
160,513,1,0,area,338,1.5819999999999999,1
161,780,4,1,area,743,4.426,0
162,888,4,1,area,699,4.268,0
163,802,3,0,area,668,3.378,0
164,641,4,1,area,686,4.147,0
165,929,4,1,area,753,4.371,0
166,866,2,0,area,566,2.23,1
167,694,1,0,area,459,1.8769999999999998,1
168,723,2,0,area,436,2.6010000000000004,1
169,512,2,0,area,522,2.991,1
170,909,3,1,area,749,3.83,0
171,610,3,1,area,683,3.307,0
172,573,3,1,area,685,3.3160000000000003,0
173,652,3,0,area,622,3.2460000000000004,0
174,753,2,1,area,576,2.94,1
175,677,3,0,area,626,3.01,0
176,661,3,1,area,725,3.4160000000000004,0
177,805,4,1,area,712,4.244,0
178,632,3,1,area,706,3.3369999999999997,0
179,727,3,1,area,735,3.6,0
180,306,3,1,area,736,3.944,0
181,741,3,1,area,802,3.8569999999999998,0
182,1123,3,1,area,635,3.677,0
183,624,3,1,area,680,3.472,0
184,817,4,1,area,705,4.096,0
185,723,3,0,area,646,3.293,0
186,804,3,0,area,639,3.2039999999999997,0
187,990,2,0,area,579,2.839,1
188,916,2,0,area,571,2.804,1
189,648,3,0,area,609,3.1519999999999997,0
190,923,3,0,area,634,3.258,0
191,631,3,0,area,669,3.597,0
192,533,4,0,area,795,4.596,0
193,928,3,0,area,724,3.78,0
194,1200,3,0,area,727,3.7910000000000004,0
195,637,3,0,area,832,3.659,0
196,888,4,0,area,809,4.459,0
197,597,4,0,area,763,4.448,0
198,948,3,0,area,564,3.429,1
199,415,3,0,area,633,3.818,0
200,641,3,0,area,590,3.608,1
201,1160,3,0,area,608,3.6710000000000003,0
202,789,3,0,area,556,3.497,1
203,332,3,0,area,634,3.7969999999999997,0
204,569,4,0,area,677,4.035,0
205,498,3,0,area,676,3.8760000000000003,0
206,730,3,0,area,606,3.679,0
207,1046,3,0,area,559,3.5380000000000003,1
208,669,3,0,area,692,3.937,0
209,384,4,0,area,748,4.538,0
210,213,4,0,area,782,4.725,0
211,507,4,0,area,749,4.422,0
212,1425,4,0,area,649,4.149,0
213,770,3,0,area,622,3.8289999999999997,0
214,261,4,0,area,775,4.459,0
215,560,4,0,area,684,4.237,0
216,403,4,0,area,685,4.24,0
217,300,4,0,area,752,4.476,0
218,592,4,0,area,739,4.072,0
219,597,4,0,area,741,4.0760000000000005,0
220,330,4,0,area,722,4.4,0
221,352,3,0,area,739,3.392,0
222,445,4,0,area,695,4.265,0
223,1324,3,0,area,710,3.759,0
224,1104,4,0,area,702,4.183,0
225,592,3,0,area,670,3.971,0
226,589,3,0,area,666,3.9589999999999996,0
227,1144,3,0,area,779,3.5180000000000002,0
228,1334,4,0,area,804,4.446000000000001,0
229,446,4,0,area,835,4.178999999999999,0
230,691,4,0,area,757,4.316,0
231,292,4,1,area,960,4.02,0
232,369,4,0,area,773,4.168,0
233,422,4,0,area,767,4.109,0
234,378,4,0,area,762,4.029,0
235,590,3,0,area,648,3.819,0
236,253,4,0,area,719,4.11,0
237,238,4,0,area,832,4.372,0
238,997,4,1,area,929,4.802,0
239,360,4,0,area,780,4.412,0
240,119,4,0,area,868,4.499,0
241,388,3,1,area,901,3.803,0
242,449,4,1,area,995,4.156000000000001,0
243,256,4,1,area,936,4.973,0
244,409,4,1,area,894,4.718999999999999,0
245,354,4,1,area,942,4.618,0
246,588,4,1,area,938,4.62,0
247,261,4,0,area,888,4.484,0
248,628,4,0,area,842,4.357,0
249,318,4,1,area,901,4.044,0
250,680,3,1,area,836,3.3789999999999996,0
251,612,3,1,area,839,3.365,0
252,584,3,1,area,740,3.245,0
253,678,3,1,area,812,3.2960000000000003,0
254,218,3,1,area,833,3.617,0
255,504,4,1,area,902,4.047,0
256,980,3,1,area,876,3.8569999999999998,0
257,427,3,1,area,830,3.602,0
258,507,3,1,area,879,3.495,0
259,541,3,1,area,851,3.5839999999999996,0
260,312,3,1,area,889,3.716,0
261,279,3,1,area,928,3.844,0
262,341,3,1,area,836,3.517,0
263,512,2,0,area,690,2.965,0
264,621,3,0,area,740,3.404,0
265,266,3,0,area,690,3.227,0
266,933,3,0,area,735,3.364,0
267,666,2,0,area,566,2.71,1
268,774,2,0,area,566,2.7089999999999996,1
269,428,3,0,area,688,3.116,0
270,354,3,1,area,903,3.7689999999999997,0
271,667,3,0,area,822,3.359,0
272,529,3,0,area,734,3.094,0
273,447,2,0,area,649,2.985,0
274,525,2,0,area,658,2.83,0
275,817,2,0,area,605,2.847,0
276,455,2,0,area,605,2.8489999999999998,0
277,641,3,1,area,611,3.073,0
278,883,2,0,area,551,2.8089999999999997,1
279,927,2,0,area,489,2.5340000000000003,1
280,837,2,0,area,480,2.234,1
281,695,2,0,area,408,2.02,1
282,811,2,0,area,475,2.418,1
283,754,2,0,area,497,2.546,1
284,976,1,0,area,360,1.911,1
285,745,1,0,area,234,1.3559999999999999,1
286,726,2,1,area,638,2.998,0
287,810,3,1,area,636,3.2739999999999996,0
288,900,2,1,area,614,2.952,0
289,1127,1,0,area,289,1.808,1
290,967,1,0,area,304,1.9180000000000001,1
291,780,1,0,area,316,1.774,1
292,889,2,0,area,335,2.04,1
293,908,2,0,area,366,2.249,1
294,824,3,1,area,670,3.516,0
295,733,3,1,area,654,3.3339999999999996,0
296,957,3,1,area,654,3.3569999999999998,0
297,850,3,1,area,611,3.077,0
298,678,1,0,area,393,1.912,1
299,645,1,0,area,363,1.703,1
300,1113,1,1,area,597,1.992,1
301,856,2,1,area,511,2.633,1
302,1021,2,1,area,574,2.477,1
303,944,1,1,area,573,1.817,1
304,510,1,0,area,396,1.204,1
305,1079,2,0,area,428,2.039,1
306,839,1,1,area,541,1.742,1
307,1085,2,0,area,431,2.211,1
308,1006,2,0,area,438,2.2840000000000003,1
309,612,2,1,area,576,2.77,1
310,875,2,0,area,453,2.198,1
311,807,2,0,area,448,2.029,1
312,629,1,0,area,388,1.838,1
313,605,1,0,area,352,1.646,1
314,601,1,0,area,383,1.63,1
315,659,2,0,area,520,2.4330000000000003,1
316,753,2,0,area,566,2.238,1
317,737,2,0,area,519,2.5069999999999997,1
318,718,1,0,area,309,1.8719999999999999,1
319,593,2,0,area,514,2.8089999999999997,1
320,619,2,0,area,497,2.653,1
321,601,2,0,area,517,2.6839999999999997,1
322,753,2,0,area,340,2.0669999999999997,1
323,725,1,0,area,286,1.714,1
324,605,1,0,area,343,1.896,1
325,810,2,0,area,402,2.197,1
326,840,2,0,area,375,2.046,1
327,722,1,0,area,371,1.98,1
328,785,2,0,area,395,2.1719999999999997,1
329,726,2,0,area,468,2.369,1
330,902,1,0,area,190,1.087,1
331,839,4,1,area,814,4.408,0
332,709,4,1,area,740,4.066,0
333,925,1,0,area,216,1.325,1
334,813,1,0,area,286,1.5619999999999998,1
335,832,1,0,area,252,1.367,1
336,719,1,0,area,303,1.694,1
337,593,1,0,area,363,1.964,1
338,835,1,0,area,303,1.653,1
339,599,4,1,area,890,4.977,0
340,887,5,1,area,938,5.284,0
341,633,1,0,area,290,1.4709999999999999,1
342,918,1,0,area,257,1.392,1
343,557,1,0,area,305,1.5530000000000002,1
344,676,1,0,area,285,1.5730000000000002,1
345,820,1,0,area,365,1.96,1
346,613,2,1,area,431,2.311,1
347,526,2,1,area,507,2.65,1
348,1073,5,1,area,672,5.82,0
349,1223,3,1,area,491,3.035,1
350,671,1,0,area,366,1.944,1
351,1077,1,0,area,331,1.8530000000000002,1
352,778,1,0,area,328,1.77,1
353,873,2,0,area,376,2.208,1
354,1051,1,0,area,297,1.6580000000000001,1
355,1006,1,0,area,339,1.849,1
356,782,1,0,area,336,1.946,1
357,853,1,0,area,366,1.903,1
358,953,1,0,area,347,1.871,1
359,748,2,1,area,453,2.602,1
360,741,5,1,area,747,5.483,0
361,844,2,1,area,520,2.803,1
362,944,2,0,area,410,2.346,1
363,1083,2,0,area,462,2.499,1
